 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tuvalu
01-Jan-2003 00:00, 1.825,  30.2,  27.1, 1006.9, 0.026,-0.027,  248,  11.5,   9.6
01-Jan-2003 01:00, 2.243,  30.2,  27.5, 1005.7, 0.030,-0.033,  255,  11.0,   6.4
01-Jan-2003 02:00, 2.634,  30.2,  28.2, 1005.0, 0.026,-0.050,  265,   9.4,   8.4
01-Jan-2003 03:00, 2.923,  30.2,  27.6, 1004.5, 0.035,-0.047,  287,  11.5,   8.3
01-Jan-2003 04:00, 3.037,  30.2,  27.5, 1004.2, 0.050,-0.037,  276,   9.5,   7.9
01-Jan-2003 05:00, 2.930,  30.2,  28.1, 1004.3, 0.053,-0.037,  246,   9.1,   7.6
01-Jan-2003 06:00, 2.626,  30.1,  28.4, 1005.0, 0.046,-0.043,  254,   8.6,   7.2
01-Jan-2003 07:00, 2.202,  30.1,  28.8, 1006.0, 0.038,-0.043,  267,   8.8,   7.5
01-Jan-2003 08:00, 1.757,  30.0,  28.7, 1006.9, 0.034,-0.038,  254,   9.2,   6.9
01-Jan-2003 09:00, 1.373,  30.0,  29.1, 1007.8, 0.017,-0.045,  255,   8.0,   5.6
01-Jan-2003 10:00, 1.166,  30.0,  29.1, 1008.1, 0.009,-0.044,  267,   7.0,   5.5
01-Jan-2003 11:00, 1.171,  29.9,  29.1, 1008.0, 0.005,-0.046,  268,   6.4,   4.3
01-Jan-2003 12:00, 1.387,  30.0,  29.1, 1007.4, 0.012,-0.041,  248,   6.3,   5.5
01-Jan-2003 13:00, 1.745,  30.0,  29.1, 1006.8, 0.020,-0.039,  253,   6.7,   5.1
01-Jan-2003 14:00, 2.143,  30.0,  29.2, 1006.3, 0.021,-0.043,  263,   6.7,   5.0
01-Jan-2003 15:00, 2.482,  30.0,  29.1, 1006.1, 0.022,-0.047,  278,   7.2,   4.4
01-Jan-2003 16:00, 2.678,  30.0,  29.1, 1006.0, 0.023,-0.049,  293,   6.1,   5.4
01-Jan-2003 17:00, 2.686,  30.0,  27.7, 1006.7, 0.026,-0.046,  215,  11.0,   7.1
01-Jan-2003 18:00, 2.505,  30.0,  27.3, 1007.3, 0.028,-0.037,  316,  11.0,   3.2
01-Jan-2003 19:00, 2.178,  29.9,  28.5, 1007.6, 0.017,-0.041,  281,   4.2,   2.2
01-Jan-2003 20:00, 1.796,  29.9,  29.0, 1007.8, 0.004,-0.052,  303,   4.9,   3.7
01-Jan-2003 21:00, 1.469,  29.9,  28.7, 1008.0, 0.000,-0.054,  259,   9.5,   4.0
01-Jan-2003 22:00, 1.287,  30.1,  28.1, 1007.7, 0.001,-0.051,  294,   9.0,   5.8
01-Jan-2003 23:00, 1.324,  30.4,  28.6, 1007.4, 0.021,-0.035,  307,   5.8,   5.1
02-Jan-2003 00:00, 1.524,  30.2,  28.6, 1007.5, 0.003,-0.055,  295,  11.9,   7.6
02-Jan-2003 01:00, 1.897,  30.3,  28.6, 1006.7, 0.006,-0.052,  269,  12.0,  10.4
02-Jan-2003 02:00, 2.331,  30.3,  28.0, 1006.0, 0.007,-0.059,  244,  11.6,   6.8
02-Jan-2003 03:00, 2.728,  30.3,  28.7, 1005.4, 0.017,-0.055,  259,   9.0,   7.2
02-Jan-2003 04:00, 2.989,  30.3,  28.2, 1005.4, 0.030,-0.049,  246,  10.4,   8.0
02-Jan-2003 05:00, 3.044,  30.2,  28.2, 1006.0, 0.035,-0.042,  251,  12.3,   8.3
02-Jan-2003 06:00, 2.868,  30.2,  28.3, 1006.6, 0.026,-0.046,  251,  12.1,   8.9
02-Jan-2003 07:00, 2.522,  30.1,  28.0, 1007.1, 0.026,-0.040,  235,  13.8,   8.8
02-Jan-2003 08:00, 2.071,  30.0,  27.9, 1007.6, 0.023,-0.038,  237,  11.3,   8.9
02-Jan-2003 09:00, 1.596,  29.9,  28.1, 1007.7,-0.004,-0.060,  239,   9.9,   7.9
