 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tuvalu
01-Jan-2022 00:00, 1.977,-9999 ,-9999 ,-9999.0, 0.046,-9999 ,  318,   1.9,   0.3
01-Jan-2022 01:00, 2.410,-9999 ,  28.6,-9999.0, 0.039,-9999 ,  358,   6.5,   2.3
01-Jan-2022 02:00, 2.818,-9999 ,  28.5,-9999.0, 0.039,-9999 ,  327,   5.7,   4.3
01-Jan-2022 03:00, 3.100,-9999 ,  27.4,-9999.0, 0.047,-9999 ,  342,   7.4,   1.9
01-Jan-2022 04:00, 3.188,-9999 ,  28.1,-9999.0, 0.057,-9999 ,    7,   4.9,   1.9
01-Jan-2022 05:00, 3.062,-9999 ,  27.8,-9999.0, 0.075,-9999 ,  356,   5.7,   3.8
01-Jan-2022 06:00, 2.738,-9999 ,  26.4,-9999.0, 0.084,-9999 ,  331,  12.2,   5.1
01-Jan-2022 07:00, 2.292,-9999 ,  27.3,-9999.0, 0.087,-9999 ,  351,   6.3,   2.7
01-Jan-2022 08:00, 1.815,-9999 ,  27.8,-9999.0, 0.073,-9999 ,  327,   7.5,   5.5
01-Jan-2022 09:00, 1.431,-9999 ,  27.6,-9999.0, 0.063,-9999 ,  347,   6.5,   2.8
01-Jan-2022 10:00, 1.225,-9999 ,  27.2,-9999.0, 0.046,-9999 ,  348,   7.0,   4.9
01-Jan-2022 11:00, 1.272,-9999 ,  27.3,-9999.0, 0.057,-9999 ,  347,   6.5,   4.7
01-Jan-2022 12:00, 1.518,-9999 ,  27.5,-9999.0, 0.058,-9999 ,  345,   7.8,   5.7
01-Jan-2022 13:00, 1.903,-9999 ,  27.7,-9999.0, 0.057,-9999 ,  342,   7.2,   5.7
01-Jan-2022 14:00, 2.346,-9999 ,  27.4,-9999.0, 0.076,-9999 ,  309,  10.8,   8.8
01-Jan-2022 15:00, 2.706,-9999 ,  28.0,-9999.0, 0.086,-9999 ,  331,  10.9,   7.1
01-Jan-2022 16:00, 2.906,-9999 ,  28.4,-9999.0, 0.095,-9999 ,  333,  10.0,   8.4
01-Jan-2022 17:00, 2.883,  29.9,  28.1,-9999.0, 0.088,-9999 ,  346,   9.9,   6.5
01-Jan-2022 18:00, 2.651,  29.9,  27.9,-9999.0, 0.070,-9999 ,  342,  10.9,   5.7
01-Jan-2022 19:00, 2.302,  29.9,  27.9,-9999.0, 0.074,-9999 ,  344,   9.9,   7.3
01-Jan-2022 20:00, 1.897,  29.9,  28.3,-9999.0, 0.068,-9999 ,  334,  10.8,   8.3
01-Jan-2022 21:00, 1.557,  29.9,  28.7,-9999.0, 0.068,-9999 ,  343,   9.7,   6.9
01-Jan-2022 22:00, 1.370,  29.8,  25.9,-9999.0, 0.065,-9999 ,  292,  17.6,  11.4
01-Jan-2022 23:00, 1.371,  29.7,  26.7,-9999.0, 0.031,-9999 ,  331,  14.0,   7.5
02-Jan-2022 00:00, 1.610,  29.7,  27.8,-9999.0, 0.019,-9999 ,  332,  11.0,   8.8
02-Jan-2022 01:00, 2.041,  29.7,  28.1,-9999.0, 0.040,-9999 ,  328,  12.4,  10.2
02-Jan-2022 02:00, 2.523,  29.7,  28.6,-9999.0, 0.050,-9999 ,  320,  12.0,   8.7
02-Jan-2022 03:00, 2.949,  29.7,  28.5,-9999.0, 0.062,-9999 ,  337,  11.1,   8.5
02-Jan-2022 04:00, 3.231,  29.8,  28.4,-9999.0, 0.086,-9999 ,  348,  11.0,   7.5
02-Jan-2022 05:00, 3.287,  29.8,  28.6,-9999.0, 0.101,-9999 ,  347,  11.8,   7.0
02-Jan-2022 06:00, 3.113,  29.7,  28.8,-9999.0, 0.121,-9999 ,  347,  12.3,   8.8
02-Jan-2022 07:00, 2.688,  29.7,  29.0,-9999.0, 0.081,-9999 ,  344,  12.3,   9.0
02-Jan-2022 08:00, 2.196,  29.5,  28.8,-9999.0, 0.080,-9999 ,  347,  13.5,   9.4
02-Jan-2022 09:00, 1.707,  29.7,  28.2,-9999.0, 0.077,-9999 ,  350,  14.6,   8.4
02-Jan-2022 10:00, 1.329,  29.6,  28.8,-9999.0, 0.069,-9999 ,  341,  13.1,   9.8
02-Jan-2022 11:00, 1.157,  29.7,  28.5,-9999.0, 0.056,-9999 ,  341,  13.6,   9.8
02-Jan-2022 12:00, 1.223,  29.4,  27.9,-9999.0, 0.041,-9999 ,  329,  19.8,   8.4
02-Jan-2022 13:00, 1.510,  29.4,  28.0,-9999.0, 0.036,-9999 ,  327,  15.4,  13.0
02-Jan-2022 14:00, 1.961,  29.3,  28.2,-9999.0, 0.062,-9999 ,  325,  17.5,  11.0
02-Jan-2022 15:00, 2.412,  29.3,  28.1,-9999.0, 0.073,-9999 ,  326,  13.9,  11.0
02-Jan-2022 16:00, 2.784,  29.2,  28.8,-9999.0, 0.099,-9999 ,  325,  14.7,   9.7
02-Jan-2022 17:00, 2.991,  29.4,  26.9,-9999.0, 0.141,-9999 ,  334,  17.5,  12.7
02-Jan-2022 18:00, 2.921,  29.3,  28.0,-9999.0, 0.125,-9999 ,  349,  16.0,   9.2
02-Jan-2022 19:00, 2.661,  29.3,  27.8,-9999.0, 0.117,-9999 ,  349,  22.5,   8.7
02-Jan-2022 20:00, 2.282,  28.7,  26.1,-9999.0, 0.118,-9999 ,  317,  17.5,  12.5
02-Jan-2022 21:00, 1.852,  28.6,  27.8,-9999.0, 0.096,-9999 ,  317,  15.1,   8.8
02-Jan-2022 22:00, 1.488,  28.6,  28.0,-9999.0, 0.058,-9999 ,  317,  12.1,   9.6
02-Jan-2022 23:00, 1.298,  28.7,  28.0,-9999.0, 0.018,-9999 ,  332,  12.4,   8.5
03-Jan-2022 00:00, 1.383,  28.9,  27.9,-9999.0, 0.024,-9999 ,  334,  13.0,   8.8
03-Jan-2022 01:00, 1.688,  29.1,  27.0,-9999.0, 0.038,-9999 ,  336,  16.6,   9.9
03-Jan-2022 02:00, 2.131,  29.1,  27.7,-9999.0, 0.044,-9999 ,  356,  10.5,   7.0
03-Jan-2022 03:00, 2.618,  29.2,  28.1,-9999.0, 0.055,-9999 ,  357,  11.2,   5.5
03-Jan-2022 04:00, 3.062,  28.9,  26.6,-9999.0, 0.101,-9999 ,  358,  14.5,   5.3
03-Jan-2022 05:00, 3.307,  28.8,  24.8,-9999.0, 0.122,-9999 ,  350,  18.7,   9.5
03-Jan-2022 06:00, 3.296,  28.9,  25.4,-9999.0, 0.117,-9999 ,  346,  16.5,   8.8
03-Jan-2022 07:00, 3.093,  28.9,  27.1,-9999.0, 0.152,-9999 ,  335,  13.2,  10.2
03-Jan-2022 08:00, 2.665,  28.9,  27.0,-9999.0, 0.143,-9999 ,  331,  13.3,  10.9
03-Jan-2022 09:00, 2.134,  28.8,  26.5,-9999.0, 0.118,-9999 ,  331,  12.5,   6.9
03-Jan-2022 10:00, 1.644,  28.9,  26.8,-9999.0, 0.106,-9999 ,  326,   9.9,   6.8
03-Jan-2022 11:00, 1.286,  28.7,  27.6,-9999.0, 0.084,-9999 ,  315,  11.8,   7.7
03-Jan-2022 12:00, 1.149,  28.6,  27.8,-9999.0, 0.060,-9999 ,  322,   9.8,   7.9
03-Jan-2022 13:00, 1.271,  28.7,  28.1,-9999.0, 0.055,-9999 ,  320,   9.2,   5.8
03-Jan-2022 14:00, 1.608,  28.9,  27.9,-9999.0, 0.065,-9999 ,  324,   7.5,   5.8
03-Jan-2022 15:00, 2.073,  28.9,  28.0,-9999.0, 0.093,-9999 ,  325,   7.3,   4.6
03-Jan-2022 16:00, 2.508,  28.9,  28.1,-9999.0, 0.097,-9999 ,  333,   8.5,   6.9
03-Jan-2022 17:00, 2.830,  28.9,  27.5,-9999.0, 0.105,-9999 ,  346,   8.3,   6.4
03-Jan-2022 18:00, 2.953,  29.0,  28.1,-9999.0, 0.104,-9999 ,  344,   8.2,   5.4
03-Jan-2022 19:00, 2.866,  28.9,  28.0,-9999.0, 0.111,-9999 ,  346,   8.2,   5.1
03-Jan-2022 20:00, 2.592,  28.9,  28.6,-9999.0, 0.116,-9999 ,  335,  11.3,   8.2
03-Jan-2022 21:00, 2.191,  28.8,  28.2,-9999.0, 0.099,-9999 ,  348,  10.4,   6.4
03-Jan-2022 22:00, 1.778,  28.9,  28.3,-9999.0, 0.078,-9999 ,  352,  10.8,   7.6
03-Jan-2022 23:00, 1.449,  28.8,  27.1,-9999.0, 0.039,-9999 ,  354,  11.4,   8.2
04-Jan-2022 00:00, 1.334,  28.6,  26.9,-9999.0, 0.029,-9999 ,  355,  13.6,   6.6
04-Jan-2022 01:00, 1.453,  28.8,  26.1,-9999.0, 0.031,-9999 ,  353,  13.3,   8.3
04-Jan-2022 02:00, 1.763,  28.9,  27.0,-9999.0, 0.025,-9999 ,  354,  12.2,   7.6
04-Jan-2022 03:00, 2.214,  29.1,  25.7,-9999.0, 0.037,-9999 ,  335,  10.8,   7.6
04-Jan-2022 04:00, 2.674,  28.8,  25.6,-9999.0, 0.044,-9999 ,  332,  16.4,   9.2
04-Jan-2022 05:00, 3.051,  28.5,  26.5,-9999.0, 0.065,-9999 ,  336,  15.4,   6.5
04-Jan-2022 06:00, 3.230,  28.8,  27.2,-9999.0, 0.068,-9999 ,  350,   8.1,   5.0
04-Jan-2022 07:00, 3.190,  29.0,  27.4,-9999.0, 0.080,-9999 ,   15,   6.9,   3.7
