 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tuvalu
01-Jan-1996 00:00, 2.190,  30.2,  28.0, 1009.2,-0.024,-9999 ,-9999,   4.4,   3.4
01-Jan-1996 01:00, 2.408,  30.2,  28.2, 1008.5,-0.027,-0.068,-9999,   5.4,   3.2
01-Jan-1996 02:00, 2.534,  30.2,  28.4, 1007.5,-0.031,-0.080,  313,   5.3,   4.2
01-Jan-1996 03:00, 2.547,  30.3,  28.6, 1007.3,-0.026,-0.083,  328,   4.8,   3.6
01-Jan-1996 04:00, 2.410,  30.5,  28.4, 1007.3,-0.043,-0.102,  321,   5.5,   4.7
01-Jan-1996 05:00, 2.207,  30.7,  27.6, 1007.4,-0.024,-0.083,  273,   7.4,   5.4
01-Jan-1996 06:00, 1.936,  30.6,  27.9, 1007.9,-0.025,-0.083,  280,   7.0,   4.7
01-Jan-1996 07:00, 1.686,  30.5,  27.5, 1008.5,-0.018,-0.071,  308,   6.9,   5.2
01-Jan-1996 08:00, 1.509,  30.4,  27.0, 1009.4,-0.011,-0.058,-9999,   6.3,   3.1
01-Jan-1996 09:00, 1.448,  30.3,  27.6, 1009.9,-0.006,-0.043,-9999,   4.4,   3.1
01-Jan-1996 10:00, 1.506,  30.2,  28.2, 1010.0,-0.010,-0.043,  325,   4.9,   3.2
01-Jan-1996 11:00, 1.699,  30.2,  28.5, 1009.8, 0.007,-0.025,-9999,   4.4,   1.9
01-Jan-1996 12:00, 1.926,  30.1,  28.6, 1009.0,-0.006,-0.041,  320,   4.8,   3.8
01-Jan-1996 13:00, 2.142,  30.1,  28.6, 1008.1,-0.026,-0.069,  329,   5.2,   4.1
01-Jan-1996 14:00, 2.310,  30.0,  28.6, 1007.7,-0.030,-0.082,  329,   5.1,   3.9
01-Jan-1996 15:00, 2.393,  30.0,  28.5, 1007.1,-0.011,-0.067,-9999,   4.9,   3.5
01-Jan-1996 16:00, 2.318,  30.0,  28.3, 1007.1,-0.023,-0.085,-9999,   5.3,   4.2
01-Jan-1996 17:00, 2.128,  30.0,  28.2, 1007.6,-0.041,-0.102,  315,   7.2,   4.8
01-Jan-1996 18:00, 1.921,  30.0,  28.2, 1008.0,-0.012,-0.067,  306,   5.9,   4.2
01-Jan-1996 19:00, 1.699,  30.0,  28.5, 1008.3, 0.003,-0.049,-9999,   7.9,   6.0
01-Jan-1996 20:00, 1.520,  30.0,  29.0, 1008.3,-0.005,-0.054,-9999,   7.7,   5.3
01-Jan-1996 21:00, 1.471,  30.0,  29.0, 1008.6, 0.000,-0.049,  329,   8.7,   6.8
01-Jan-1996 22:00, 1.558,  30.0,  29.0, 1008.5, 0.003,-0.042,  329,   8.8,   6.1
01-Jan-1996 23:00, 1.775,-9999 ,-9999 ,-9999.0, 0.014,-9999 ,-9999,-9999 ,-9999
02-Jan-1996 00:00, 2.056,-9999 ,-9999 ,-9999.0, 0.014,-9999 ,-9999,-9999 ,-9999
02-Jan-1996 01:00, 2.341,-9999 ,-9999 ,-9999.0, 0.014,-9999 ,-9999,-9999 ,-9999
02-Jan-1996 02:00, 2.556,-9999 ,-9999 ,-9999.0, 0.009,-9999 ,-9999,-9999 ,-9999
02-Jan-1996 03:00, 2.650,-9999 ,-9999 ,-9999.0,-0.001,-9999 ,-9999,-9999 ,-9999
02-Jan-1996 04:00, 2.600,  30.5,  29.1, 1005.7,-0.008,-0.082,  334,   7.9,   5.7
02-Jan-1996 05:00, 2.431,  30.4,  29.3, 1006.1, 0.002,-0.072,  326,   8.0,   7.0
02-Jan-1996 06:00, 2.158,  30.4,  29.1, 1006.7, 0.006,-0.064,  328,   8.1,   5.7
02-Jan-1996 07:00, 1.868,  30.3,  29.0, 1007.5, 0.026,-0.038,  331,   8.5,   6.0
02-Jan-1996 08:00, 1.603,  30.2,  29.2, 1008.1, 0.032,-0.024,-9999,   8.3,   6.5
02-Jan-1996 09:00, 1.431,  30.1,  29.1, 1008.5, 0.028,-0.022,  331,   8.6,   6.8
02-Jan-1996 10:00, 1.395,  30.1,  29.2, 1008.8, 0.017,-0.030,  338,   8.5,   6.1
02-Jan-1996 11:00, 1.497,  30.0,  29.0, 1009.0,-0.003,-0.047,  325,  12.6,   6.7
02-Jan-1996 12:00, 1.722,  29.9,  28.9, 1008.7,-0.014,-0.056,  326,   8.1,   6.0
02-Jan-1996 13:00, 2.005,  29.9,  28.9, 1007.8,-0.013,-0.059,  327,   8.1,   6.9
02-Jan-1996 14:00, 2.261,  29.9,  28.6, 1007.0,-0.008,-0.063,  345,   8.4,   5.4
