 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tuvalu
01-Jan-2000 00:00, 2.362,  29.3,  26.2, 1007.3, 0.052, 0.005,  354,   9.0,   6.5
01-Jan-2000 01:00, 2.530,  29.2,  26.4, 1006.1, 0.060, 0.001,  345,   8.5,   5.5
01-Jan-2000 02:00, 2.576,  29.3,  26.8, 1005.7, 0.047,-0.026,  343,   7.2,   5.3
01-Jan-2000 03:00, 2.517,  29.3,  26.8, 1005.3, 0.043,-0.032,  309,   9.2,   6.8
01-Jan-2000 04:00, 2.366,  29.3,  27.1, 1005.2, 0.051,-0.028,  343,   7.6,   4.3
01-Jan-2000 05:00, 2.145,  29.2,  27.2, 1005.8, 0.051,-0.029,  325,   5.8,   2.9
01-Jan-2000 06:00, 1.905,  29.3,  27.0, 1006.6, 0.041,-0.033,  340,   3.9,   1.9
01-Jan-2000 07:00, 1.713,  29.2,  27.2, 1007.5, 0.034,-0.031,   28,   2.4,   1.2
01-Jan-2000 08:00, 1.618,  29.2,  27.1, 1008.1, 0.035,-0.022,  353,   2.3,   1.1
01-Jan-2000 09:00, 1.620,  29.2,  27.3, 1008.5, 0.023,-0.027,  354,   1.7,   1.2
01-Jan-2000 10:00, 1.727,  29.1,  27.5, 1008.7, 0.014,-0.033,  349,   2.3,   1.4
01-Jan-2000 11:00, 1.921,  29.1,  27.3, 1008.7, 0.019,-0.026,  155,   2.6,   1.9
01-Jan-2000 12:00, 2.124,  29.1,  26.1, 1008.1, 0.014,-0.031,  149,   8.6,   4.9
01-Jan-2000 13:00, 2.318,  29.1,  25.9, 1006.8, 0.034,-0.018,  162,   8.6,   4.2
01-Jan-2000 14:00, 2.421,  29.0,  25.0, 1006.4, 0.044,-0.021,  123,   5.1,   1.7
01-Jan-2000 15:00, 2.413,  29.0,  26.1, 1006.4, 0.049,-0.019,  173,   2.9,   1.5
01-Jan-2000 16:00, 2.293,  29.0,  24.5, 1006.9, 0.047,-0.021,  332,   8.1,   2.5
01-Jan-2000 17:00, 2.115,  29.0,  25.0, 1007.5, 0.063, 0.001,   22,   3.0,   1.6
01-Jan-2000 18:00, 1.896,  29.0,  25.2, 1007.8, 0.063, 0.006,  297,   2.7,   1.2
01-Jan-2000 19:00, 1.703,  29.0,  24.2, 1008.8, 0.057, 0.004,  317,  11.4,   9.6
01-Jan-2000 20:00, 1.599,  28.7,  24.5, 1009.1, 0.057, 0.014,  119,   8.4,   0.8
01-Jan-2000 21:00, 1.602,  28.7,  25.4, 1009.1, 0.046, 0.005,  327,   2.3,   0.7
01-Jan-2000 22:00, 1.728,  28.8,  25.5, 1009.4, 0.037,-0.003,  344,   4.7,   2.7
01-Jan-2000 23:00, 1.980,  28.7,  25.3, 1008.0, 0.062, 0.022,  284,   2.6,   0.4
02-Jan-2000 00:00, 2.256,  28.9,  26.9, 1007.3, 0.073, 0.020,  282,   2.3,   1.4
02-Jan-2000 01:00, 2.467,  29.0,  27.8, 1006.9, 0.049,-0.011,  311,   3.7,   3.0
02-Jan-2000 02:00, 2.625,  29.1,  28.2, 1006.4, 0.056,-0.007,  316,   5.7,   4.7
02-Jan-2000 03:00, 2.651,  29.2,  28.2, 1006.0, 0.053,-0.016,  302,   6.1,   4.0
02-Jan-2000 04:00, 2.535,  29.6,  25.9, 1006.6, 0.039,-0.032,   29,   7.6,   4.3
02-Jan-2000 05:00, 2.320,  29.3,  25.5, 1007.0, 0.034,-0.032,  302,   9.7,   2.1
02-Jan-2000 06:00, 2.057,  29.3,  26.4, 1008.0, 0.038,-0.023,  337,   2.3,   1.5
02-Jan-2000 07:00, 1.793,  29.3,  26.9, 1008.6, 0.034,-0.018,  138,   2.1,   1.7
02-Jan-2000 08:00, 1.601,  29.4,  26.6, 1009.2, 0.035,-0.010,  114,   5.9,   1.4
02-Jan-2000 09:00, 1.518,  29.3,  27.0, 1009.6, 0.031,-0.009,  106,   3.4,   1.2
02-Jan-2000 10:00, 1.572,  29.1,  27.2, 1010.0, 0.036, 0.000,   74,   4.4,   0.5
02-Jan-2000 11:00, 1.742,  29.0,  28.2, 1010.0, 0.041, 0.008,  357,   3.4,   1.8
02-Jan-2000 12:00, 1.975,  29.1,  28.2, 1009.5, 0.039, 0.006,  334,   3.3,   2.0
02-Jan-2000 13:00, 2.218,  29.1,  28.3, 1008.6, 0.044, 0.006,  328,   2.8,   2.2
02-Jan-2000 14:00, 2.414,  29.1,  28.3, 1007.8, 0.061, 0.013,  310,   5.2,   4.5
02-Jan-2000 15:00, 2.490,  29.1,  28.0, 1007.7, 0.061, 0.006,  298,   5.9,   3.9
02-Jan-2000 16:00, 2.441,  28.9,  28.0, 1007.9, 0.062, 0.007,  294,   5.1,   3.8
02-Jan-2000 17:00, 2.289,  28.9,  27.9, 1008.4, 0.074, 0.021,  287,   6.3,   4.5
02-Jan-2000 18:00, 2.052,  29.1,  28.0, 1009.2, 0.069, 0.022,  310,   4.8,   2.5
02-Jan-2000 19:00, 1.802,  29.0,  28.1, 1010.0, 0.060, 0.021,  302,   3.9,   2.7
02-Jan-2000 20:00, 1.616,  29.1,  28.3, 1010.4, 0.060, 0.028,  307,   3.1,   1.3
02-Jan-2000 21:00, 1.533,  29.0,  28.3, 1010.7, 0.049, 0.021,  285,   2.3,   1.3
02-Jan-2000 22:00, 1.588,  29.0,  28.4, 1010.5, 0.039, 0.014,  272,   2.2,   1.2
02-Jan-2000 23:00, 1.791,  29.1,  28.6, 1010.1, 0.046, 0.018,  149,   2.0,   0.2
03-Jan-2000 00:00, 2.084,  29.1,  28.7, 1009.6, 0.060, 0.028,    9,   2.5,   1.0
03-Jan-2000 01:00, 2.363,  29.1,  28.2, 1009.3, 0.049, 0.012,   69,   3.3,   2.3
03-Jan-2000 02:00, 2.592,  29.1,  28.4, 1008.9, 0.044, 0.005,  358,   4.1,   2.7
03-Jan-2000 03:00, 2.715,  29.1,  27.7, 1008.4, 0.050, 0.006,  359,   5.6,   2.9
03-Jan-2000 04:00, 2.671,  29.1,  26.4, 1008.6, 0.033,-0.015,   21,   5.0,   3.0
03-Jan-2000 05:00, 2.495,  29.1,  26.8, 1008.5, 0.026,-0.021,  186,   3.6,   2.5
03-Jan-2000 06:00, 2.239,  29.1,  26.7, 1009.1, 0.041,-0.005,  150,   2.7,   1.6
03-Jan-2000 07:00, 1.915,  29.1,  25.1, 1009.8, 0.026,-0.014,   95,   7.8,   0.8
03-Jan-2000 08:00, 1.636,  29.1,  26.1, 1010.2, 0.022,-0.012,   43,   3.4,   2.4
03-Jan-2000 09:00, 1.448,  29.1,  26.9, 1010.8, 0.008,-0.022,   51,   3.4,   1.5
03-Jan-2000 10:00, 1.421,  29.1,  27.5, 1011.0, 0.014,-0.011,   60,   2.9,   1.2
03-Jan-2000 11:00, 1.538,  29.0,  27.5, 1011.0, 0.018,-0.004,   51,   3.4,   2.1
03-Jan-2000 12:00, 1.764,  29.0,  27.5, 1010.3, 0.016,-0.007,   53,   3.8,   1.6
03-Jan-2000 13:00, 2.047,  29.0,  27.6, 1009.7, 0.022,-0.007,   16,   3.0,   1.3
03-Jan-2000 14:00, 2.307,  29.1,  27.6, 1009.0, 0.030,-0.006,   38,   3.3,   1.6
03-Jan-2000 15:00, 2.484,  29.1,  27.7, 1008.9, 0.046, 0.003,   33,   3.2,   1.3
03-Jan-2000 16:00, 2.521,  29.0,  27.7, 1009.2, 0.053, 0.010,   46,   3.0,   1.1
03-Jan-2000 17:00, 2.409,  29.0,  27.7, 1009.0, 0.050, 0.009,   45,   2.1,   0.8
03-Jan-2000 18:00, 2.184,  29.0,  28.0, 1009.8, 0.044, 0.002,   46,   1.9,   1.1
03-Jan-2000 19:00, 1.912,  29.0,  25.9, 1010.7, 0.042, 0.009,   66,   9.0,   1.5
03-Jan-2000 20:00, 1.664,  29.0,  26.6, 1010.9, 0.042, 0.017,  123,   3.6,   1.5
03-Jan-2000 21:00, 1.497,  29.0,  27.3, 1011.1, 0.032, 0.009,   61,   3.5,   1.7
03-Jan-2000 22:00, 1.458,  29.1,  27.7, 1011.1, 0.009,-0.011,   58,   3.2,   2.4
03-Jan-2000 23:00, 1.614,  29.1,  25.9, 1010.2, 0.028, 0.006,   57,   8.1,   3.2
04-Jan-2000 00:00, 1.878,  29.1,  27.4, 1009.8, 0.030,-0.001,   32,   4.1,   2.2
04-Jan-2000 01:00, 2.194,  29.1,  28.1, 1008.9, 0.025,-0.010,   44,   5.2,   3.8
04-Jan-2000 02:00, 2.493,  29.1,  27.2, 1008.1, 0.026,-0.018,   31,   5.6,   1.5
04-Jan-2000 03:00, 2.690,  29.2,  28.7, 1007.5, 0.019,-0.033,   37,   6.3,   4.8
04-Jan-2000 04:00, 2.750,  29.2,  29.0, 1007.2, 0.019,-0.038,   19,   6.5,   3.2
04-Jan-2000 05:00, 2.661,  29.2,  28.8, 1007.1, 0.034,-0.026,   12,   6.5,   3.5
04-Jan-2000 06:00, 2.401,  29.2,  28.4, 1007.5, 0.017,-0.044,   17,   5.3,   2.8
04-Jan-2000 07:00, 2.074,  29.2,  28.5, 1008.3, 0.018,-0.038,   34,   5.7,   3.4
