 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tuvalu
01-Jan-2015 00:00, 2.368,  30.5,  29.8, 1005.8, 0.032,-0.042,  271,   5.0,   3.4
01-Jan-2015 01:00, 2.639,  30.7,  30.8, 1005.3, 0.031,-0.044,  291,   4.1,   1.9
01-Jan-2015 02:00, 2.803,  30.8,  29.6, 1004.5, 0.029,-0.050,  182,   3.8,   2.2
01-Jan-2015 03:00, 2.832,  31.0,  27.9, 1004.3, 0.039,-0.049,  315,   8.1,   6.4
01-Jan-2015 04:00, 2.707,  31.1,  27.0, 1005.2, 0.052,-0.036,  100,   8.0,   1.9
01-Jan-2015 05:00, 2.455,  31.0,  26.9, 1005.3, 0.061,-0.019,   66,   5.1,   3.5
01-Jan-2015 06:00, 2.121,  30.9,  27.2, 1006.0, 0.052,-0.026,   66,   4.8,   1.6
01-Jan-2015 07:00, 1.795,  30.8,  27.7, 1006.3, 0.041,-0.031,  111,   3.9,   2.1
01-Jan-2015 08:00, 1.560,  30.5,  28.0, 1007.1, 0.036,-0.032,  105,   5.9,   3.8
01-Jan-2015 09:00, 1.460,  30.3,  28.2, 1007.3, 0.026,-0.035,  105,   7.2,   4.4
01-Jan-2015 10:00, 1.526,  30.3,  28.2, 1007.3, 0.024,-0.035,  104,   8.2,   4.1
01-Jan-2015 11:00, 1.721,  30.3,  28.4, 1007.2, 0.012,-0.047,   85,   6.1,   1.2
01-Jan-2015 12:00, 2.004,  30.3,  28.5, 1006.4, 0.004,-0.057,   98,   3.8,   1.6
01-Jan-2015 13:00, 2.303,  30.3,  28.4, 1006.1, 0.009,-0.060,   25,   3.8,   2.0
01-Jan-2015 14:00, 2.556,  30.3,  28.4, 1005.7, 0.041,-0.031,  351,   4.3,   2.7
01-Jan-2015 15:00, 2.679,  30.2,  28.8, 1005.1, 0.069,-0.006,  351,   5.2,   3.8
01-Jan-2015 16:00, 2.608,  30.2,  28.9, 1004.8, 0.059,-0.023,  354,   7.0,   4.5
01-Jan-2015 17:00, 2.407,  30.2,  28.9, 1004.9, 0.055,-0.029,  354,   7.2,   4.1
01-Jan-2015 18:00, 2.135,  30.2,  28.8, 1005.3, 0.066,-0.018,    3,   6.7,   3.0
01-Jan-2015 19:00, 1.839,  30.2,  29.0, 1006.6, 0.064,-0.014,  338,   6.6,   5.4
01-Jan-2015 20:00, 1.601,  30.2,  29.2, 1006.8, 0.051,-0.015,  331,   7.7,   6.4
01-Jan-2015 21:00, 1.510,  30.3,  29.3, 1006.7, 0.049,-0.015,  314,   8.2,   6.3
01-Jan-2015 22:00, 1.580,  30.3,  31.0, 1006.5, 0.043,-0.022,  132,   7.8,   0.7
01-Jan-2015 23:00, 1.783,  30.5,  30.5, 1006.7, 0.019,-0.047,  147,   2.0,   0.8
02-Jan-2015 00:00, 2.114,  30.5,  31.0, 1006.1, 0.022,-0.044,  323,   5.6,   1.3
02-Jan-2015 01:00, 2.444,  30.4,  31.6, 1005.5, 0.006,-0.066,  353,   6.7,   2.7
02-Jan-2015 02:00, 2.724,  30.4,  32.3, 1004.8, 0.006,-0.071,  155,   4.0,   0.5
02-Jan-2015 03:00, 2.885,  30.6,  31.7, 1004.3, 0.019,-0.065,  169,   1.9,   0.7
02-Jan-2015 04:00, 2.880,  30.7,  31.6, 1004.3, 0.038,-0.051,  354,   4.0,   1.6
02-Jan-2015 05:00, 2.690,  30.7,  30.8, 1004.6, 0.039,-0.050,  355,   3.8,   1.2
02-Jan-2015 06:00, 2.352,  30.7,  29.9, 1005.7, 0.017,-0.068,   33,   4.1,   2.5
02-Jan-2015 07:00, 1.992,  30.8,  29.3, 1006.5, 0.026,-0.048,  358,   4.2,   1.5
02-Jan-2015 08:00, 1.655,  30.7,  27.8, 1007.2, 0.026,-0.040,    7,   7.3,   3.4
02-Jan-2015 09:00, 1.423,  30.8,  28.2, 1007.7, 0.017,-0.043,    6,   6.8,   3.2
02-Jan-2015 10:00, 1.363,  30.8,  28.9, 1008.1, 0.014,-0.041,   44,   5.6,   2.0
02-Jan-2015 11:00, 1.466,  30.6,  28.0, 1007.9,-0.003,-0.054,   78,   7.9,   3.3
02-Jan-2015 12:00, 1.723,  30.6,  27.0, 1007.6,-0.011,-0.064,  338,   5.8,   0.9
02-Jan-2015 13:00, 2.079,  30.2,  26.5, 1006.7, 0.009,-0.047,   38,   2.4,   0.8
02-Jan-2015 14:00, 2.394,  30.5,  26.6, 1005.7, 0.010,-0.056,  215,   2.5,   1.1
02-Jan-2015 15:00, 2.635,  30.6,  27.4, 1005.6, 0.037,-0.038,  178,   2.6,   1.9
02-Jan-2015 16:00, 2.712,  30.6,  25.9, 1005.8, 0.055,-0.021,   18,   6.9,   2.8
02-Jan-2015 17:00, 2.582,  30.6,  26.3, 1006.4, 0.035,-0.038,  115,   5.2,   1.6
02-Jan-2015 18:00, 2.351,  30.5,  27.7, 1006.5, 0.052,-0.016,   55,   5.8,   3.7
02-Jan-2015 19:00, 2.036,  30.6,  26.9, 1006.9, 0.057,-0.009,   43,   9.3,   5.3
02-Jan-2015 20:00, 1.712,  30.6,  27.3, 1007.0, 0.041,-0.021,   43,   9.1,   4.4
02-Jan-2015 21:00, 1.514,  30.6,  27.6, 1006.8, 0.051,-0.012,   28,   7.1,   3.0
02-Jan-2015 22:00, 1.453,  30.6,  28.5, 1007.2, 0.035,-0.029,   24,   6.0,   2.4
02-Jan-2015 23:00, 1.581,  30.6,  28.1, 1006.6, 0.027,-0.033,   78,   3.3,   1.6
03-Jan-2015 00:00, 1.867,  30.6,  28.6, 1006.3, 0.026,-0.041,   38,   2.5,   1.6
03-Jan-2015 01:00, 2.247,  30.6,  29.3, 1005.6, 0.036,-0.034,   70,   2.8,   1.2
03-Jan-2015 02:00, 2.593,  30.6,  29.8, 1005.1, 0.024,-0.053,  115,   2.7,   1.1
03-Jan-2015 03:00, 2.873,  30.6,  29.4, 1004.6, 0.044,-0.037,   47,   3.8,   1.3
03-Jan-2015 04:00, 2.998,  30.5,  29.5, 1004.5, 0.069,-0.017,   24,   3.5,   1.3
03-Jan-2015 05:00, 2.913,  30.5,  29.1, 1005.0, 0.073,-0.014,  124,   1.9,   1.2
03-Jan-2015 06:00, 2.637,  30.5,  29.3, 1005.4, 0.054,-0.028,  137,   2.4,   1.1
03-Jan-2015 07:00, 2.241,  30.5,  29.3, 1006.3, 0.027,-0.050,  137,   3.0,   1.3
03-Jan-2015 08:00, 1.854,  30.5,  29.1, 1006.5, 0.035,-0.034,   76,   4.6,   2.1
03-Jan-2015 09:00, 1.514,  30.5,  28.9, 1007.0, 0.026,-0.040,  112,   4.2,   1.0
03-Jan-2015 10:00, 1.324,  30.6,  28.2, 1007.3, 0.018,-0.044,    4,   6.1,   3.3
03-Jan-2015 11:00, 1.331,  30.5,  29.2, 1007.5, 0.018,-0.040,  112,   5.2,   2.3
03-Jan-2015 12:00, 1.529,  30.5,  28.4, 1006.7, 0.024,-0.034,  145,   4.3,   1.9
03-Jan-2015 13:00, 1.861,  30.4,  28.7, 1005.7, 0.035,-0.031,   27,   5.9,   3.1
03-Jan-2015 14:00, 2.229,  30.4,  28.9, 1005.1, 0.040,-0.036,   46,   4.5,   2.4
03-Jan-2015 15:00, 2.553,  30.4,  28.9, 1005.0, 0.056,-0.025,   58,   4.8,   2.3
03-Jan-2015 16:00, 2.743,  30.4,  28.8, 1004.8, 0.071,-0.011,   39,   3.2,   1.8
03-Jan-2015 17:00, 2.742,  30.4,  28.8, 1005.2, 0.073,-0.011,   24,   4.4,   2.0
03-Jan-2015 18:00, 2.563,  30.4,  29.0, 1005.5, 0.068,-0.012,   53,   3.7,   1.8
03-Jan-2015 19:00, 2.236,  30.4,  29.4, 1006.1, 0.041,-0.035,   57,   5.0,   2.5
03-Jan-2015 20:00, 1.890,  30.4,  28.0, 1006.5, 0.038,-0.033,  355,   8.5,   2.1
03-Jan-2015 21:00, 1.606,  30.4,  27.8, 1006.5, 0.049,-0.017,  135,   7.3,   2.4
03-Jan-2015 22:00, 1.424,  30.4,  30.3, 1006.1, 0.029,-0.038,   46,   5.7,   3.6
03-Jan-2015 23:00, 1.452,  30.5,  30.4, 1005.7, 0.033,-0.038,   50,   6.5,   3.4
04-Jan-2015 00:00, 1.669,  30.5,  30.5, 1005.2, 0.043,-0.032,   47,   6.8,   3.5
04-Jan-2015 01:00, 2.014,  30.5,  30.6, 1004.1, 0.044,-0.037,   28,   6.3,   3.0
04-Jan-2015 02:00, 2.383,  30.5,  30.9, 1003.4, 0.023,-0.069,   54,   5.5,   2.7
04-Jan-2015 03:00, 2.714,  30.5,  30.5, 1002.9, 0.011,-0.087,   54,   5.2,   2.5
04-Jan-2015 04:00, 2.941,  30.5,  30.4, 1002.5, 0.026,-0.077,   53,   5.0,   2.1
04-Jan-2015 05:00, 2.970,  30.5,  30.3, 1002.8, 0.028,-0.079,   57,   4.7,   2.0
04-Jan-2015 06:00, 2.804,  30.5,  29.9, 1003.4, 0.029,-0.075,   42,   4.3,   1.8
04-Jan-2015 07:00, 2.490,  30.5,  29.7, 1003.8, 0.037,-0.060,   71,   4.3,   1.7
04-Jan-2015 08:00, 2.091,  30.5,  29.6, 1004.3, 0.043,-0.051,  105,   4.3,   1.8
04-Jan-2015 09:00, 1.681,  30.5,  29.6, 1005.0, 0.028,-0.060,  109,   4.2,   2.2
04-Jan-2015 10:00, 1.382,  30.5,  29.3, 1005.4, 0.017,-0.065,  105,   4.2,   1.7
04-Jan-2015 11:00, 1.266,  30.5,  29.4, 1005.2, 0.011,-0.067,  109,   5.1,   2.3
04-Jan-2015 12:00, 1.385,  30.4,  29.5, 1005.0, 0.040,-0.040,  105,   5.0,   2.4
04-Jan-2015 13:00, 1.662,  30.4,  29.3, 1004.2, 0.053,-0.029,  111,   5.3,   3.1
04-Jan-2015 14:00, 2.030,  30.4,  29.3, 1003.3, 0.059,-0.032,  109,   4.8,   3.2
04-Jan-2015 15:00, 2.389,  30.4,  29.3, 1003.2, 0.056,-0.043,  101,   4.6,   1.8
04-Jan-2015 16:00, 2.659,  30.4,  29.1, 1003.3, 0.057,-0.043,   79,   3.9,   1.8
04-Jan-2015 17:00, 2.767,  30.4,  29.1, 1003.7, 0.057,-0.041,  105,   4.0,   2.5
04-Jan-2015 18:00, 2.680,  30.4,  29.2, 1004.4, 0.049,-0.045,   90,   3.7,   1.9
04-Jan-2015 19:00, 2.448,  30.4,  29.9, 1004.6, 0.058,-0.029,   74,   5.1,   2.3
04-Jan-2015 20:00, 2.095,  30.4,  30.2, 1004.4, 0.041,-0.046,   62,   5.0,   2.5
04-Jan-2015 21:00, 1.747,  30.4,  30.2, 1004.3, 0.034,-0.054,   68,   5.8,   3.8
04-Jan-2015 22:00, 1.492,  30.4,  30.6, 1004.2, 0.032,-0.057,   67,   5.9,   3.1
04-Jan-2015 23:00, 1.398,  30.5,  30.4, 1003.8, 0.026,-0.064,   53,   4.7,   2.5
05-Jan-2015 00:00, 1.531,  30.5,  30.8, 1003.4, 0.054,-0.040,   55,   5.9,   2.6
05-Jan-2015 01:00, 1.807,  30.5,  30.7, 1002.4, 0.053,-0.047,   66,   5.1,   2.9
