 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tuvalu
01-Jan-1998 00:00, 1.074,  29.5,  27.1, 1005.9,-0.199,-0.269,  281,-9999 ,-9999
01-Jan-1998 01:00, 1.066,  29.5,  27.9, 1005.2,-0.199,-0.273,  279,-9999 ,-9999
01-Jan-1998 02:00, 1.288,  29.5,  27.0, 1004.3,-0.171,-0.252,  279,-9999 ,-9999
01-Jan-1998 03:00, 1.633,  29.5,  28.3, 1003.8,-0.176,-0.266,  303,-9999 ,-9999
01-Jan-1998 04:00, 2.072,  29.5,  28.6, 1004.1,-0.159,-0.253,  297,-9999 ,-9999
01-Jan-1998 05:00, 2.468,  29.5,  27.8, 1004.7,-0.149,-0.240,  296,-9999 ,-9999
01-Jan-1998 06:00, 2.721,  29.4,  28.1, 1005.2,-0.153,-0.237,  282,-9999 ,-9999
01-Jan-1998 07:00, 2.791,  29.4,  27.7, 1005.3,-0.147,-0.227,  290,-9999 ,-9999
01-Jan-1998 08:00, 2.636,  29.4,  27.9, 1006.1,-0.156,-0.234,  286,-9999 ,-9999
01-Jan-1998 09:00, 2.316,  29.4,  28.4, 1006.4,-0.151,-0.221,  291,-9999 ,-9999
01-Jan-1998 10:00, 1.882,  29.4,  28.2, 1006.8,-0.160,-0.227,  302,-9999 ,-9999
01-Jan-1998 11:00, 1.432,  29.4,  28.6, 1006.9,-0.182,-0.245,  290,-9999 ,-9999
01-Jan-1998 12:00, 1.088,  29.4,  28.3, 1006.2,-0.193,-0.256,  292,-9999 ,-9999
01-Jan-1998 13:00, 0.927,  29.3,  28.1, 1005.2,-0.201,-0.272,  295,-9999 ,-9999
01-Jan-1998 14:00, 0.988,  29.3,  28.8, 1004.7,-0.199,-0.280,  283,-9999 ,-9999
01-Jan-1998 15:00, 1.230,  29.3,  27.0, 1005.0,-0.207,-0.292,  267,-9999 ,-9999
01-Jan-1998 16:00, 1.599,  29.3,  28.6, 1005.3,-0.207,-0.289,  282,-9999 ,-9999
01-Jan-1998 17:00, 2.003,  29.2,  26.4, 1005.9,-0.196,-0.274,  260,-9999 ,-9999
01-Jan-1998 18:00, 2.330,  29.1,  26.7, 1006.7,-0.181,-0.253,  273,-9999 ,-9999
01-Jan-1998 19:00, 2.491,  29.0,  26.7, 1007.4,-0.179,-0.243,  272,-9999 ,-9999
01-Jan-1998 20:00, 2.462,  28.9,  26.9, 1007.9,-0.180,-0.237,  285,-9999 ,-9999
01-Jan-1998 21:00, 2.257,  29.0,  26.0, 1008.0,-0.182,-0.235,  242,-9999 ,-9999
