 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tuvalu
01-Jan-2011 00:00, 2.219,  28.6,  29.2, 1007.6, 0.010,-0.042,   69,   7.4,   2.1
01-Jan-2011 01:00, 2.534,  28.6,  28.9, 1007.2, 0.008,-0.049,   61,   6.6,   3.2
01-Jan-2011 02:00, 2.767,  28.7,  29.3, 1006.6, 0.010,-0.050,   61,   5.5,   1.6
01-Jan-2011 03:00, 2.867,  28.7,  29.2, 1005.9, 0.022,-0.045,   63,   6.0,   2.4
01-Jan-2011 04:00, 2.795,  28.7,  28.7, 1005.9, 0.029,-0.044,   53,   5.5,   2.9
01-Jan-2011 05:00, 2.563,  28.7,  28.5, 1005.9, 0.028,-0.045,   51,   5.4,   3.1
01-Jan-2011 06:00, 2.226,  28.7,  28.4, 1006.5, 0.022,-0.050,   50,   5.7,   3.3
01-Jan-2011 07:00, 1.864,  28.7,  28.2, 1007.1, 0.019,-0.048,   58,   4.9,   3.0
01-Jan-2011 08:00, 1.565,  28.7,  28.3, 1007.6, 0.021,-0.039,   60,   4.7,   2.7
01-Jan-2011 09:00, 1.375,  28.6,  28.5, 1008.3, 0.006,-0.050,   51,   4.7,   2.5
01-Jan-2011 10:00, 1.358,  28.6,  28.4, 1008.8,-0.001,-0.049,   73,   5.6,   2.8
01-Jan-2011 11:00, 1.520,  28.6,  28.1, 1008.9, 0.009,-0.035,  109,   6.1,   1.2
01-Jan-2011 12:00, 1.793,  28.6,  26.9, 1008.4, 0.008,-0.035,  132,   6.8,   3.1
01-Jan-2011 13:00, 2.122,  28.6,  26.0, 1007.4, 0.018,-0.031,  193,   8.2,   0.7
01-Jan-2011 14:00, 2.407,  28.6,  26.4, 1006.7, 0.023,-0.037,  160,   1.7,   0.9
01-Jan-2011 15:00, 2.564,  28.6,  25.1, 1007.0, 0.009,-0.056,  113,  13.0,   5.1
01-Jan-2011 16:00, 2.591,  28.6,  25.8, 1006.8, 0.017,-0.045,   40,   6.4,   2.2
01-Jan-2011 17:00, 2.468,  28.5,  25.8, 1007.1, 0.029,-0.035,    4,   4.2,   1.8
01-Jan-2011 18:00, 2.210,  28.5,  26.5, 1007.9, 0.024,-0.037,   12,   3.5,   1.9
01-Jan-2011 19:00, 1.908,  28.6,  28.3, 1008.5, 0.024,-0.028,   45,   2.6,   0.2
01-Jan-2011 20:00, 1.643,  28.6,  28.6, 1008.9, 0.031,-0.016,   62,   1.3,   0.4
01-Jan-2011 21:00, 1.472,  28.6,  25.9, 1009.3, 0.021,-0.022,   17,   6.8,   2.2
01-Jan-2011 22:00, 1.480,  28.7,  27.8, 1009.1, 0.027,-0.012,   19,   3.7,   0.2
